7965,2025,9,5,12.4,22.9,17.6500000000000000,5.08,83.8,18.0837783360000000,2.87
7965,2025,9,6,13.7,22.2,17.9500000000000000,0.00,79.8,13.0273920000000000,1.28
7965,2025,9,7,12.3,25.1,18.7000000000000000,0.00,69.2,17.8282935360000000,2.53
7965,2025,9,8,12.6,24.8,18.7000000000000000,0.00,67.5,20.2268439360000000,2.76
7965,2025,9,9,14.4,24.5,19.4500000000000000,9.44,84.7,13.9376160000000000,3.47
7965,2025,9,10,11.4,17.9,14.6500000000000000,25.51,95.1,6.2470915200000000,2.38
7965,2025,9,11,9.2,18.8,14.0000000000000000,0.00,86.2,16.2419895360000000,2.90
7965,2025,9,12,9.6,20.6,15.1000000000000000,0.00,89.6,17.1948104640000000,1.71
7965,2025,9,13,11.2,19.7,15.4500000000000000,1.09,89.0,18.4348224000000000,1.46
7965,2025,9,14,10.3,20.2,15.2500000000000000,0.00,81.6,18.0274464000000000,1.71
7965,2025,9,15,10.1,21.2,15.6500000000000000,0.00,78.9,16.9133184000000000,1.55
7965,2025,9,16,10.1,21.7,15.9000000000000000,0.00,78.7,17.1766656000000000,1.92
7965,2025,9,17,14.1,24.9,19.5000000000000000,0.34,70.8,16.6174848000000000,1.81
7965,2025,9,18,14.2,23.4,18.8000000000000000,0.00,71.8,10.2932640000000000,1.62
7965,2025,9,19,11.4,23.8,17.6000000000000000,0.00,61.7,16.1920512000000000,4.17
7965,2025,9,20,9.2,20.3,14.7500000000000000,0.00,77.1,15.3270144000000000,1.98
7965,2025,9,21,9.2,21.0,15.1000000000000000,0.00,71.4,15.8274432000000000,2.21
7965,2025,9,22,9.2,23.1,16.1500000000000000,0.00,75.4,15.5938167360000000,1.78
7965,2025,9,23,12.4,23.9,18.1500000000000000,0.00,73.6,14.9114304000000000,2.03
7965,2025,9,24,15.2,23.3,19.2500000000000000,3.20,81.7,4.9905763200000000,1.40
7965,2025,9,25,15.4,25.0,20.2000000000000000,0.20,77.3,15.1004736000000000,1.97
7965,2025,9,26,15.2,25.9,20.5500000000000000,0.00,74.1,15.6130848000000000,1.98
7965,2025,9,27,15.3,28.4,21.8500000000000000,0.00,70.0,15.5688488640000000,1.77
7965,2025,9,28,15.7,28.9,22.3000000000000000,0.00,67.2,15.4043424000000000,2.10
7965,2025,9,29,15.0,27.6,21.3000000000000000,0.00,66.7,15.1524872640000000,2.02
7965,2025,9,30,14.1,28.0,21.0500000000000000,0.00,69.3,14.7993696000000000,2.30
7965,2025,10,1,15.3,21.1,18.2000000000000000,0.42,87.1,2.1501417600000000,1.33
7965,2025,10,2,14.0,26.6,20.3000000000000000,0.00,71.5,14.0742144000000000,1.99
7965,2025,10,3,14.8,25.8,20.3000000000000000,3.24,73.9,12.5408736000000000,2.16
7965,2025,10,4,12.6,18.5,15.5500000000000000,3.87,91.0,2.1908102400000000,1.41
7965,2025,10,5,9.8,20.5,15.1500000000000000,0.00,73.3,14.5571895360000000,3.34
7965,2025,10,6,8.6,24.6,16.6000000000000000,0.00,73.4,13.9923072000000000,1.34
7965,2025,10,7,10.4,24.9,17.6500000000000000,0.00,61.9,13.9828032000000000,3.19
7965,2025,10,8,8.4,17.0,12.7000000000000000,1.63,69.7,10.7717472000000000,5.45
7965,2025,10,9,6.0,17.8,11.9000000000000000,0.00,68.1,12.8962359360000000,3.69
7965,2025,10,10,7.5,19.6,13.5500000000000000,0.00,71.4,12.5002656000000000,4.42
7965,2025,10,11,8.3,21.1,14.7000000000000000,0.00,61.3,12.6454167360000000,4.01
7965,2025,10,12,6.4,19.0,12.7000000000000000,0.00,66.0,9.0047808000000000,1.55
7965,2025,10,13,6.1,21.8,13.9500000000000000,0.00,64.9,8.9646048000000000,1.45
7965,2025,10,14,7.7,21.8,14.7500000000000000,0.00,60.4,8.6886432000000000,2.62
7965,2025,10,15,6.3,14.1,10.2000000000000000,0.00,70.3,7.5768739200000000,3.46
7965,2025,10,16,3.0,11.5,7.2500000000000000,0.00,60.7,7.9100409600000000,2.63
7965,2025,10,17,0.4,9.6,5.0000000000000000,0.00,68.0,7.8402470400000000,2.77
7965,2025,10,18,2.4,1.3,1.8500000000000000,4.26,97.6,1.1402553600000000,3.07
7965,2025,10,19,0.4,8.5,4.4500000000000000,0.00,72.4,7.8231916800000000,3.48
7965,2025,10,20,0.2,9.2,4.7000000000000000,1.91,79.6,7.2988646400000000,2.99
7965,2025,10,21,-0.8,5.4,2.3000000000000000,0.09,76.7,7.0985548800000000,3.47
7965,2025,10,22,-3.1,10.3,3.6000000000000000,0.00,71.3,7.3891958400000000,1.36
7965,2025,10,23,0.2,16.2,8.2000000000000000,0.00,62.5,6.9338160000000000,2.28
7965,2025,10,24,6.0,18.9,12.4500000000000000,26.83,75.1,3.0551817600000000,2.52
7965,2025,10,25,10.9,12.0,11.4500000000000000,42.24,89.3,3.2261760000000000,3.05
7965,2025,10,26,7.0,13.8,10.4000000000000000,2.12,84.9,6.2363952000000000,2.94
7965,2025,10,27,5.1,16.9,11.0000000000000000,0.00,96.7,2.3360832000000000,5.44
7965,2025,10,28,18.9,18.7,18.8000000000000000,0.11,79.6,0.97392672000000000000,2.98
7965,2025,10,29,12.5,18.6,15.5500000000000000,5.09,90.9,2.1758371200000000,4.53
7965,2025,10,30,6.0,12.9,9.4500000000000000,4.75,98.7,1.6346361600000000,2.63
7965,2025,10,31,3.2,16.2,9.7000000000000000,1.89,98.7,6.0479654400000000,4.37
7965,2025,11,1,12.4,19.0,15.7000000000000000,46.39,89.9,4.5587836800000000,7.15
7965,2025,11,2,3.5,8.2,5.8500000000000000,5.21,89.3,2.5993958400000000,2.08
7965,2025,11,3,1.4,11.3,6.3500000000000000,0.88,78.5,4.6016380800000000,0.70
7965,2025,11,4,4.0,9.6,6.8000000000000000,25.17,100,1.00305216000000000000,0.82
7965,2025,11,5,2.5,11.2,6.8500000000000000,0.00,78.6,7.8081667200000000,1.17
7965,2025,11,6,3.6,10.7,7.1500000000000000,6.89,87.2,4.8672144000000000,1.83
7965,2025,11,7,1.1,12.8,6.9500000000000000,0.00,64.7,7.1563996800000000,0.71
7965,2025,11,8,2.3,13.5,7.9000000000000000,0.00,70.4,7.4026569600000000,0.79
7965,2025,11,9,3.1,13.7,8.4000000000000000,0.00,71.7,7.2943718400000000,0.73
7965,2025,11,10,2.9,14.6,8.7500000000000000,0.00,69.3,7.1928518400000000,0.57
7965,2025,11,11,2.6,14.3,8.4500000000000000,0.00,67.9,7.1869075200000000,0.39
7965,2025,11,12,2.1,15.0,8.5500000000000000,0.00,64.7,6.0888499200000000,1.29
7965,2025,11,13,2.0,13.3,7.6500000000000000,0.00,73.0,4.9818067200000000,0.95
7965,2025,11,14,2.2,11.7,6.9500000000000000,0.00,79.8,4.1743123200000000,1.60
7965,2025,11,15,4.3,13.8,9.0500000000000000,0.00,82.0,4.0742265600000000,1.50
7965,2025,11,16,5.3,15.6,10.4500000000000000,0.00,76.1,5.4442454400000000,0.94
7965,2025,11,17,5.7,15.8,10.7500000000000000,0.00,79.1,5.3656300800000000,2.07
7965,2025,11,18,4.0,8.4,6.2000000000000000,8.19,94.9,3.7957248000000000,3.28
7965,2025,11,19,2.0,9.8,5.9000000000000000,1.32,100,5.1936854400000000,1.76
7965,2025,11,20,3.5,8.0,5.7500000000000000,0.23,90.9,3.5055072000000000,2.95
7965,2025,11,21,3.5,8.9,6.2000000000000000,36.12,100,0.43627507200000000000,4.16
7965,2025,11,22,8.3,12.4,10.3500000000000000,2.39,91.9,1.4675472000000000,1.53
7965,2025,11,23,5.7,14.0,9.8500000000000000,0.00,78.4,3.1392662400000000,1.07
7965,2025,11,24,3.9,12.4,8.1500000000000000,0.00,71.6,1.6022707200000000,0.93
7965,2025,11,25,5.1,15.8,10.4500000000000000,0.00,66.7,3.4348406400000000,1.22
7965,2025,11,26,4.7,10.2,7.4500000000000000,0.00,91.5,0.92479104000000000000,0.46
7965,2025,11,27,6.1,17.0,11.5500000000000000,0.12,72.3,3.7040716800000000,1.60
7965,2025,11,28,8.3,15.5,11.9000000000000000,5.64,86.4,1.8512064000000000,1.04
7965,2025,11,29,8.3,12.2,10.2500000000000000,0.00,90.4,2.3125132800000000,0.81
7965,2025,11,30,4.8,8.6,6.7000000000000000,0.00,94.0,1.7284060800000000,1.30
7965,2025,12,1,1.4,8.1,4.7500000000000000,0.00,78.7,4.4749843200000000,0.79
7965,2025,12,2,2.0,2.4,2.2000000000000000,0.76,98.5,0.58631558400000000000,0.25
7965,2025,12,3,1.8,1.6,1.7000000000000000,0.13,98.2,0.58762972800000000000,0.20
7965,2025,12,4,1.7,5.7,3.7000000000000000,0.00,90.0,2.0189260800000000,1.40
7965,2025,12,5,1.4,1.0,1.20000000000000000000,0.04,100,1.3566700800000000,1.93
7965,2025,12,6,0.4,5.0,2.7000000000000000,3.68,84.1,1.1906092800000000,2.32
7965,2025,12,7,-2.0,4.7,1.35000000000000000000,0.00,90.7,2.1416832000000000,2.78
7965,2025,12,8,1.0,4.8,2.9000000000000000,5.10,96.3,1.7126985600000000,2.01
7965,2025,12,9,-1.0,6.1,2.5500000000000000,0.00,72.0,3.9816748800000000,0.77
7965,2025,12,10,0.2,6.6,3.4000000000000000,0.00,80.4,1.2173068800000000,1.70
7965,2025,12,11,2.9,5.2,4.0500000000000000,0.00,82.9,1.2838953600000000,1.80
7965,2025,12,12,1.0,4.0,2.5000000000000000,0.00,83.5,2.2221475200000000,1.83
7965,2025,12,13,-0.7,3.7,1.5000000000000000,0.00,81.4,2.8968883200000000,1.66
7965,2025,12,14,-0.3,6.3,3.0000000000000000,0.00,75.3,2.6901936000000000,1.25
7965,2025,12,15,1.3,5.7,3.5000000000000000,0.00,90.5,0.89484480000000000000,1.15
7965,2025,12,16,-1.7,4.7,1.5000000000000000,0.00,75.3,3.6472118400000000,0.63
7965,2025,12,17,-2.6,6.6,2.0000000000000000,0.00,64.4,4.0352947200000000,0.69
7965,2025,12,18,-2.7,4.7,1.00000000000000000000,0.00,73.6,3.6816595200000000,0.70
7965,2025,12,19,-2.7,4.0,0.65000000000000000000,0.00,70.3,3.7671004800000000,0.64
7965,2025,12,20,-2.0,5.6,1.8000000000000000,0.00,73.2,4.3124832000000000,0.44
7965,2025,12,21,-2.4,6.2,1.9000000000000000,0.00,69.5,4.3731532800000000,0.45
7965,2025,12,22,-1.3,7.3,3.0000000000000000,0.00,69.6,3.5360323200000000,0.48
7965,2025,12,23,0.3,7.7,4.0000000000000000,0.00,80.2,2.2238755200000000,1.89
7965,2025,12,24,4.1,10.3,7.2000000000000000,0.52,81.2,1.9171900800000000,2.59
7965,2025,12,25,2.4,11.1,6.7500000000000000,6.91,80.6,1.00082304000000000000,0.59
7965,2025,12,26,1.0,11.1,6.0500000000000000,0.00,69.4,3.7256630400000000,2.11
7965,2025,12,27,2.6,8.4,5.5000000000000000,0.00,93.9,1.0629705600000000,3.41
7965,2025,12,28,1.9,10.8,6.3500000000000000,1.81,80.5,1.7836588800000000,2.47
7965,2025,12,29,0.4,10.7,5.5500000000000000,0.00,64.5,3.5505820800000000,0.31
7965,2025,12,30,-1.4,7.8,3.2000000000000000,0.00,65.4,4.3697664000000000,1.29
7965,2025,12,31,-1.9,6.9,2.5000000000000000,0.00,69.9,4.2861916800000000,1.28
7965,2026,1,1,-2.5,6.0,1.7500000000000000,0.00,70.7,4.5762624000000000,1.15
7965,2026,1,2,-2.7,7.4,2.3500000000000000,0.00,70.0,4.7662300800000000,1.39
7965,2026,1,3,-1.4,8.5,3.5500000000000000,0.00,81.0,3.5364211200000000,1.49
7965,2026,1,4,0.6,11.8,6.2000000000000000,0.00,64.4,4.6117641600000000,0.49
7965,2026,1,5,3.3,16.3,9.8000000000000000,0.00,58.2,4.5220118400000000,1.98
7965,2026,1,6,2.8,17.3,10.0500000000000000,0.00,60.7,4.8782217600000000,1.78
7965,2026,1,7,2.8,13.3,8.0500000000000000,1.12,65.9,3.5975577600000000,3.43
7965,2026,1,8,0.6,3.8,2.2000000000000000,9.17,95.4,1.1648361600000000,3.65
7965,2026,1,9,1.9,2.6,2.2500000000000000,5.55,100,1.6666560000000000,3.32
7965,2026,1,10,0.5,3.1,1.8000000000000000,4.89,100,1.6913923200000000,4.40
7965,2026,1,11,-1.9,5.0,1.5500000000000000,6.21,90.5,2.2234608000000000,1.30
7965,2026,1,12,6.3,9.9,8.1000000000000000,1.36,100,1.0798963200000000,2.55
7965,2026,1,13,3.3,10.2,6.7500000000000000,0.00,87.8,5.3865129600000000,2.84
7965,2026,1,14,1.9,11.9,6.9000000000000000,0.00,66.6,6.4527408000000000,0.45
7965,2026,1,15,1.5,8.7,5.1000000000000000,0.00,84.0,6.3809856000000000,1.40
7965,2026,1,16,2.2,8.7,5.4500000000000000,0.00,80.5,6.4257235200000000,1.57
7965,2026,1,17,2.0,10.7,6.3500000000000000,0.00,79.7,5.2053667200000000,1.46
7965,2026,1,18,4.5,4.1,4.3000000000000000,1.55,100,0.88696512000000000000,2.90
7965,2026,1,19,4.6,4.6,4.6000000000000000,6.48,100,0.71211225600000000000,2.08
7965,2026,1,20,0.4,4.1,2.2500000000000000,2.27,92.8,3.9805516800000000,2.52
7965,2026,1,21,0.3,0.0,0.15000000000000000000,6.19,100,0.61206883200000000000,1.78
7965,2026,1,22,1.8,1.0,1.40000000000000000000,4.18,100,1.7643571200000000,3.07
7965,2026,1,23,-2.7,-1.2,-1.9500000000000000,1.01,93.1,4.6691596800000000,2.52
7965,2026,1,24,-5.3,0.0,-2.6500000000000000,0.00,82.6,5.9782492800000000,1.58
7965,2026,1,25,-3.8,2.5,-0.65000000000000000000,0.00,80.2,5.9522688000000000,1.48
7965,2026,1,26,-5.0,0.8,-2.1000000000000000,0.00,76.1,6.7470278400000000,2.64
7965,2026,1,27,-5.6,-0.5,-3.0500000000000000,0.00,83.8,6.7802659200000000,2.43
7965,2026,1,28,-4.0,3.3,-0.35000000000000000000,1.26,94.2,1.4382748800000000,0.80
7965,2026,1,29,1.1,12.0,6.5500000000000000,0.00,96.0,6.6122092800000000,5.37
7965,2026,1,30,12.5,13.0,12.7500000000000000,1.85,78.6,2.3857545600000000,5.14
7965,2026,1,31,5.5,13.6,9.5500000000000000,9.31,85.9,2.4518505600000000,1.79
7965,2026,2,1,3.2,7.0,5.1000000000000000,12.63,88.7,6.5167113600000000,2.90
7965,2026,2,2,-1.9,0.9,-0.50000000000000000000,7.89,99.2,1.6869427200000000,3.80
7965,2026,2,3,-3.4,-3.3,-3.3500000000000000,1.66,90.1,6.1813411200000000,2.96
7965,2026,2,4,-8.4,1.8,-3.3000000000000000,1.20,91.4,7.5846412800000000,5.05
7965,2026,2,5,7.9,8.5,8.2000000000000000,31.02,100,0.53489030400000000000,7.20
7965,2026,2,6,5.1,6.1,5.6000000000000000,16.61,95.9,0.65195712000000000000,6.47
7965,2026,2,7,0.2,4.6,2.4000000000000000,5.32,100,1.6168377600000000,3.72
7965,2026,2,8,6.2,5.3,5.7500000000000000,3.86,100,1.7199907200000000,4.58
7965,2026,2,9,1.7,1.1,1.40000000000000000000,3.95,100,0.95480640000000000000,1.42
7965,2026,2,10,-0.6,5.1,2.2500000000000000,2.05,97.1,6.7391308800000000,2.56
7965,2026,2,11,-1.3,7.9,3.3000000000000000,6.86,98.0,8.3365372800000000,4.07
7965,2026,2,12,6.7,11.0,8.8500000000000000,0.00,76.9,4.6225036800000000,3.64
7965,2026,2,13,9.2,13.2,11.2000000000000000,6.79,91.2,0.79599542400000000000,4.88
7965,2026,2,14,11.0,16.0,13.5000000000000000,3.20,80.6,2.1250425600000000,4.69
7965,2026,2,15,2.1,8.2,5.1500000000000000,6.09,76.8,6.7423190400000000,5.60
7965,2026,2,16,0.8,-2.1,-0.65000000000000000000,5.56,79.9,1.5226272000000000,8.15
7965,2026,2,17,-6.1,-1.9,-4.0000000000000000,0.00,65.4,8.6070038400000000,8.23
7965,2026,2,18,-6.9,-0.2,-3.5500000000000000,3.95,100,5.2510809600000000,4.85
7965,2026,2,19,-3.1,0.6,-1.25000000000000000000,0.63,84.0,9.1152864000000000,4.18
7965,2026,2,20,-9.3,-0.7,-5.0000000000000000,0.00,74.0,10.9434240000000000,2.34
7965,2026,2,21,-6.7,2.1,-2.3000000000000000,0.00,80.2,10.6745472000000000,2.17
7965,2026,2,22,-9.2,-4.9,-7.0500000000000000,14.87,100,0.60015081600000000000,3.20
7965,2026,2,23,-4.9,-6.6,-5.7500000000000000,8.35,100,5.4186883200000000,4.68
7965,2026,2,24,-12.2,0.1,-6.0500000000000000,0.00,100,14.6896416000000000,3.97
7965,2026,2,25,5.9,6.1,6.0000000000000000,10.74,87.8,2.7580435200000000,3.78
7965,2026,2,26,7.7,4.6,6.1500000000000000,23.54,100,0.59693587200000000000,5.25
7965,2026,2,27,-1.9,3.0,0.55000000000000000000,8.31,86.2,10.3376736000000000,4.58
7965,2026,2,28,-5.5,3.1,-1.20000000000000000000,1.83,86.3,14.9293152000000000,3.30
7965,2026,3,1,7.4,11.5,9.4500000000000000,13.92,77.0,2.8149638400000000,4.18
7965,2026,3,2,7.3,12.1,9.7000000000000000,12.16,75.5,3.3788361600000000,3.42
7965,2026,3,3,8.1,11.6,9.8500000000000000,7.89,77.0,5.4748224000000000,1.82
7965,2026,3,4,6.0,9.1,7.5500000000000000,1.15,90.1,3.1458672000000000,1.95
7965,2026,3,5,5.7,16.1,10.9000000000000000,0.00,75.7,6.1858598400000000,1.12
7965,2026,3,6,8.7,11.0,9.8500000000000000,9.08,82.8,2.3600332800000000,0.51
7965,2026,3,7,6.0,12.4,9.2000000000000000,0.51,77.1,6.0192633600000000,1.06
7965,2026,3,8,6.5,13.0,9.7500000000000000,11.90,84.0,2.7129081600000000,1.46
7965,2026,3,9,9.3,14.4,11.8500000000000000,9.36,83.8,3.5916480000000000,2.05
7965,2026,3,10,7.1,12.8,9.9500000000000000,3.69,83.1,2.4843024000000000,2.71
7965,2026,3,11,11.2,10.4,10.8000000000000000,8.85,73.7,5.2885440000000000,1.42
7965,2026,3,12,7.9,8.3,8.1000000000000000,2.67,82.6,4.0727318400000000,1.47
7965,2026,3,13,4.7,8.1,6.4000000000000000,6.45,75.6,3.7996732800000000,2.59
7965,2026,3,14,1.0,5.3,3.1500000000000000,0.42,86.4,2.7414892800000000,0.96
7965,2026,3,15,4.3,12.9,8.6000000000000000,4.68,91.5,5.4850867200000000,1.68
7965,2026,3,16,12.2,11.4,11.8000000000000000,18.29,76.6,2.4839049600000000,4.08
7965,2026,3,17,6.5,11.1,8.8000000000000000,10.04,79.5,3.4115212800000000,5.35
7965,2026,3,18,3.5,8.0,5.7500000000000000,1.45,76.1,4.6216656000000000,3.26
7965,2026,3,19,3.4,8.1,5.7500000000000000,6.65,87.1,2.8075593600000000,4.67
7965,2026,3,20,0.7,3.1,1.9000000000000000,7.04,72.9,5.4314928000000000,5.97
7965,2026,3,21,-0.8,0.7,-0.05000000000000000000,2.19,79.0,6.4421654400000000,3.81
7965,2026,3,22,-4.0,5.7,0.85000000000000000000,0.00,70.5,5.3876966400000000,2.59
7965,2026,3,23,6.6,7.8,7.2000000000000000,6.98,85.8,4.2091574400000000,1.25
7965,2026,3,24,5.2,10.2,7.7000000000000000,4.26,83.2,2.8732579200000000,1.54
7965,2026,3,25,4.4,13.9,9.1500000000000000,3.50,78.6,6.7976496000000000,2.45
7965,2026,3,26,7.0,6.7,6.8500000000000000,2.72,73.1,3.5030707200000000,2.56
7965,2026,3,27,2.5,8.9,5.7000000000000000,0.00,73.4,12.8761920000000000,3.62
7965,2026,3,28,1.5,8.7,5.1000000000000000,0.00,76.7,16.3693448640000000,1.83
7965,2026,3,29,2.1,11.6,6.8500000000000000,0.00,74.9,16.7755968000000000,2.02
7965,2026,3,30,2.0,13.7,7.8500000000000000,0.00,75.8,17.3028104640000000,1.92
7965,2026,3,31,3.3,15.0,9.1500000000000000,0.00,77.1,17.3434167360000000,1.42
7965,2026,4,1,3.8,17.1,10.4500000000000000,0.00,77.6,17.1745920000000000,1.10
7965,2026,4,2,3.8,17.1,10.4500000000000000,0.00,74.7,15.9255944640000000,1.30
7965,2026,4,3,5.3,14.3,9.8000000000000000,3.45,80.5,8.7637248000000000,2.43
7965,2026,4,4,5.4,13.6,9.5000000000000000,6.82,80.3,9.4391136000000000,2.37
7965,2026,4,5,6.7,11.1,8.9000000000000000,10.06,85.6,3.7270800000000000,0.93
7965,2026,4,6,5.8,13.4,9.6000000000000000,24.82,76.0,3.3707836800000000,2.29
7965,2026,4,7,1.3,12.3,6.8000000000000000,0.19,73.8,16.5335895360000000,1.57
7965,2026,4,8,1.6,14.8,8.2000000000000000,0.00,73.0,14.0615127360000000,1.41
7965,2026,4,9,4.2,17.9,11.0500000000000000,2.93,80.1,8.7396192000000000,1.01
7965,2026,4,10,11.2,7.9,9.5500000000000000,24.52,84.2,1.8424195200000000,1.03
7965,2026,4,11,10.0,8.0,9.0000000000000000,5.08,84.1,1.9433520000000000,3.26
7965,2026,4,12,8.7,11.7,10.2000000000000000,0.49,71.7,10.5831360000000000,4.76
7965,2026,4,13,4.8,10.3,7.5500000000000000,0.00,78.0,15.9961832640000000,1.55
7965,2026,4,14,5.3,16.0,10.6500000000000000,1.28,79.1,20.7688320000000000,2.24
7965,2026,4,15,7.2,12.6,9.9000000000000000,5.56,88.3,4.0833331200000000,2.98
7965,2026,4,16,4.4,12.5,8.4500000000000000,0.00,71.6,19.9291968000000000,2.81
7965,2026,4,17,4.5,14.8,9.6500000000000000,0.00,76.9,21.9439584000000000,2.32
7965,2026,4,18,5.4,16.8,11.1000000000000000,0.00,73.8,22.2219072000000000,3.33
7965,2026,4,19,4.7,16.1,10.4000000000000000,0.00,71.0,22.1428503360000000,3.91
7965,2026,4,20,5.1,14.7,9.9000000000000000,0.00,70.2,22.1638464000000000,3.21
7965,2026,4,21,6.6,10.0,8.3000000000000000,3.81,91.0,3.3004454400000000,1.99
7965,2026,4,22,3.3,7.2,5.2500000000000000,3.88,82.6,16.0500960000000000,3.80
7965,2026,4,23,1.4,8.3,4.8500000000000000,0.00,75.4,21.2328872640000000,2.68
7965,2026,4,24,2.3,6.6,4.4500000000000000,2.45,83.1,8.7531840000000000,1.70
7965,2026,4,25,1.0,7.6,4.3000000000000000,0.17,79.1,19.4642792640000000,2.49
7965,2026,4,26,3.3,9.4,6.3500000000000000,5.09,83.2,19.0665783360000000,2.63
7965,2026,4,27,3.8,8.8,6.3000000000000000,4.26,75.4,22.0837536000000000,3.05
7965,2026,4,28,1.2,9.6,5.4000000000000000,0.16,75.6,23.1383511360000000,3.91
7965,2026,4,29,1.3,12.5,6.9000000000000000,0.00,73.5,24.4257975360000000,2.92
7965,2026,4,30,4.3,16.4,10.3500000000000000,0.00,77.6,24.3026792640000000,3.39
7965,2026,5,1,6.2,16.5,11.3500000000000000,2.15,84.5,17.3920608000000000,3.35
7965,2026,5,2,6.7,18.0,12.3500000000000000,0.00,74.1,19.7726408640000000,2.28
7965,2026,5,3,6.5,16.9,11.7000000000000000,0.00,76.8,14.6657088000000000,2.13
7965,2026,5,4,6.7,16.3,11.5000000000000000,0.30,74.4,16.0324704000000000,2.18
7965,2026,5,5,6.2,18.5,12.3500000000000000,5.26,86.2,17.4276576000000000,1.46
7965,2026,5,6,10.3,18.0,14.1500000000000000,6.55,77.6,7.7991379200000000,1.04
7965,2026,5,7,8.5,21.0,14.7500000000000000,0.00,73.7,21.9679776000000000,1.88
7965,2026,5,8,9.6,21.3,15.4500000000000000,0.37,75.9,18.7635752640000000,1.90
7965,2026,5,9,10.5,20.3,15.4000000000000000,2.36,79.7,8.2151539200000000,1.21
7965,2026,5,10,11.6,20.7,16.1500000000000000,5.60,84.4,18.7046496000000000,2.77
7965,2026,5,11,15.3,18.0,16.6500000000000000,4.22,81.9,12.0947040000000000,2.27
7965,2026,5,12,12.0,18.4,15.2000000000000000,11.50,78.6,3.4704201600000000,0.61
7965,2026,5,13,9.8,21.2,15.5000000000000000,3.83,71.3,22.6237536000000000,1.61
7965,2026,5,14,8.4,21.0,14.7000000000000000,0.11,89.9,23.5293111360000000,2.60
7965,2026,5,15,15.3,15.2,15.2500000000000000,9.77,75.1,1.7030908800000000,2.15
7965,2026,5,16,9.4,17.5,13.4500000000000000,9.04,78.5,9.4899168000000000,3.68
7965,2026,5,17,7.7,15.6,11.6500000000000000,0.76,82.5,16.4402792640000000,3.14
7965,2026,5,18,5.9,17.9,11.9000000000000000,0.00,75.9,30.7596104640000000,3.27
7965,2026,5,19,7.8,18.5,13.1500000000000000,0.00,75.8,21.9063752640000000,1.98
7965,2026,5,20,8.6,21.7,15.1500000000000000,0.00,68.3,30.7038807360000000,1.81
7965,2026,5,21,10.0,24.1,17.0500000000000000,0.10,73.6,26.0739656640000000,1.76
7965,2026,5,22,12.1,23.8,17.9500000000000000,6.77,84.1,15.0553728000000000,1.39
7965,2026,5,23,13.3,23.5,18.4000000000000000,6.50,78.2,14.4841832640000000,3.50
7965,2026,5,24,10.3,21.2,15.7500000000000000,0.00,71.5,29.8958688000000000,2.25
7965,2026,5,25,9.0,23.5,16.2500000000000000,0.00,70.6,30.4058024640000000,2.48
7965,2026,5,26,10.5,23.6,17.0500000000000000,0.00,73.5,28.7482184640000000,2.16
7965,2026,5,27,11.9,21.3,16.6000000000000000,5.00,80.9,16.2579752640000000,3.62
7965,2026,5,28,12.0,19.7,15.8500000000000000,1.29,89.4,11.4769448640000000,3.19
7965,2026,5,29,11.4,19.1,15.2500000000000000,0.00,73.9,31.6802888640000000,3.83
7965,2026,5,30,10.4,19.2,14.8000000000000000,0.00,75.1,30.8765960640000000,3.26
7965,2026,5,31,10.8,18.5,14.6500000000000000,1.58,76.8,26.1798039360000000,4.23
7965,2026,6,1,8.0,12.7,10.3500000000000000,2.67,83.5,9.5047776000000000,4.71
7965,2026,6,2,3.2,14.9,9.0500000000000000,0.00,86.7,32.4261800640000000,4.32
7965,2026,6,3,4.1,15.9,10.0000000000000000,0.00,85.3,31.8434120640000000,3.63
7965,2026,6,4,5.1,17.4,11.2500000000000000,0.00,84.8,33.0098120640000000,2.59
7965,2026,6,5,6.3,19.2,12.7500000000000000,0.00,86.6,32.4240209280000000,1.58
7965,2026,6,6,10.6,16.8,13.7000000000000000,6.49,82.7,11.8463040000000000,1.47
7965,2026,6,7,8.2,18.0,13.1000000000000000,0.00,83.2,31.7316968640000000,1.84
7965,2026,6,8,8.9,19.7,14.3000000000000000,0.02,78.4,32.9842359360000000,1.72
7965,2026,6,9,10.2,20.1,15.1500000000000000,0.00,75.2,32.5433376000000000,2.19
7965,2026,6,10,10.6,24.0,17.3000000000000000,0.00,77.8,32.1508224000000000,1.20
7965,2026,6,11,13.0,26.3,19.6500000000000000,0.00,65.3,32.5219112640000000,2.41
7965,2026,6,12,11.3,26.4,18.8500000000000000,0.00,65.5,33.5152503360000000,2.42
7965,2026,6,13,14.4,28.6,21.5000000000000000,0.06,65.6,22.4792055360000000,1.03
7965,2026,6,14,19.1,19.9,19.5000000000000000,45.53,79.0,4.3819747200000000,0.22
7965,2026,6,15,16.2,19.5,17.8500000000000000,26.99,89.6,9.9162144000000000,2.54
7965,2026,6,16,14.1,19.7,16.9000000000000000,8.96,89.8,13.3837064640000000,1.04
